# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,79.14,,,,,,,,,71.35,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86,,,,,,,,,,,,,,,,,77.38,,,,,,,,,74.5,,,,,,,,,,,,,,,,,,70.0,70.63,,,,,,,,,,47.9,43.55,,,,,,,,,77.91,,,,,,,,,77.0,77.0,,,,,,,,,68.25,60.88,56.25,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,79.75,,,,,,,,,71.25,,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,51.76,,,,,,,,,,,,,,,,,76.5,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,69.9,70.0,,,,,,,,,,48.0,43.92,,,,,,,,,77.52,,,,,,,,,76.75,77.0,,,,,,,,,68.15,61.25,56.5,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,72.0,,,,,,,,87.55,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51,,,,,,,,,,,,,,,,,76.15,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,70.65,70.0,,,,,,,,,,48.48,43.92,,,,,,,,,78.31,,,,,,,,,76.22,77.78,,,,,,,,,68.85,61.25,56.5,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,78.96,,,,,,,,,70.85,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,51.36,,,,,,,,,,,,,,,,,74.85,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,69.5,70.25,,,,,,,,,,49.2,44.17,,,,,,,,,78.5,,,,,,,,,,76.61,,,,,,,,,68.5,61.5,56.5,56.0,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-01,,,,,,,,48.5,,,,,,,,,,,,,,,,,77.25,,,,,,,,,70.9,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.26,,,,,,,,,,,,,,,,,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,71.25,,,,,,,,,,48.5,45.17,,,,,,,,,77.7,62.5,,,,,,,,,77.6,,,,,,,,,68.25,62.5,58.0,57.5,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-02,,,,,,,,47.25,,,,,,,,,,,,,,,,,75.0,,,,,,,,,71.73,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,,,,,,,,,,,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,70.15,,,,,,,,,,47.25,44.07,,,,,,,,,77.63,61.4,,,,,,,,,79.74,,,,,,,,,68.4,61.4,56.75,56.25,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-03,,,,,,,,47.5,,,,,,,,,,,,,,,,,74.05,,,,,,,,,73.0,,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,70.15,,,,,,,,,,47.5,44.07,,,,,,,,,79.75,61.4,,,,,,,,,79.51,,,,,,,,,69.0,61.4,57.4,56.9,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-04,,,,,,,,48.5,,,,,,,,,,,,,,,,,75.0,,,,,,,,,74.0,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05,70.2,,,,,,,,,,48.81,44.12,,,,,,,,,79.51,61.45,,,,,,,,,80.0,,,,,,,,,69.65,61.45,57.4,56.9,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-07,,,,,,,,48.59,,,,,,,,,,,,,,,,,76.0,,,,,,,,,73.79,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.43,,,,,,,,,,,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,70.35,,,,,,,,,,48.9,44.27,,,,,,,,,79.35,61.6,,,,,,,,,79.5,,,,,,,,,69.57,61.6,57.55,56.9,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-08,,,,,,,,46.19,,,,,,,,,,,,,,,,,75.0,,,,,,,,,73.08,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,52.84,,,,,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05,70.75,,,,,,,,,,46.5,44.67,,,,,,,,,79.4,62.0,,,,,,,,,79.5,,,,,,,,,68.92,62.0,57.95,56.9,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-09,,,,,,,,46.19,,,,,,,,,,,,,,,,,75.5,,,,,,,,,74.11,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,53.71,,,,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,70.75,,,,,,,,,,46.5,44.67,,,,,,,,,78.89,62.0,,,,,,,,,79.5,,,,,,,,,68.9,62.0,57.95,56.9,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-10,,,,,,,,47.19,,,,,,,,,,,,,,,,,77.5,,,,,,,,,76.02,,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,55.57,,,,,,,,,,,,,,,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,72.0,,,,,,,,,,47.5,45.92,,,,,,,,,80.38,63.25,,,,,,,,,79.67,,,,,,,,,70.0,63.25,57.95,56.9,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-11,,,,,,,,47.44,,,,,,,,,,,,,,,,,78.15,,,,,,,,,76.72,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35,,,,,,,,,,,,,,,,,75.55,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,72.0,,,,,,,,,,47.75,45.92,,,,,,,,,80.25,63.25,,,,,,,,,79.17,,,,,,,,,70.15,63.25,57.95,56.9,55.5,54.84,54.19,54.19,54.19,53.91,,
2024-10-14,,,,,,,,47.69,,,,,,,,,,,,,,,,,79.4,,,,,,,,,76.5,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,59.17,,,,,,,,,,,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,72.25,,,,,,,,,,48.0,46.17,,,,,,,,,80.9,63.5,,,,,,,,,79.5,,,,,,,,,70.77,63.5,59.0,57.75,56.35,55.69,55.04,55.04,55.04,54.76,,
2024-10-15,,,,,,,,46.94,,,,,,,,,,,,,,,,,78.35,,,,,,,,,75.0,,,,,,,,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,57.19,,,,,,,,,,,,,,,,,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65,72.75,,,,,,,,,,47.25,46.67,,,,,,,,,79.11,64.0,,,,,,,,,79.61,,,,,,,,,69.7,64.0,59.0,57.55,56.16,55.5,54.85,54.85,54.85,54.57,,
2024-10-16,,,,,,,,46.49,,,,,,,,,,,,,,,,,76.25,,,,,,,,,75.25,,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,53.98,,,,,,,,,,,,,,,,,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,71.55,69.0,,,,,,,,,,46.8,45.27,,,,,,,,,78.43,64.0,,,,,,,,,77.44,,,,,,,,,68.6,62.6,59.0,57.55,56.5,55.84,55.3,55.3,55.3,55.02,,
2024-10-17,,,,,,,,46.49,,,,,,,,,,,,,,,,,75.75,,,,,,,,,75.25,,,,,,,,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,52.66,,,,,,,,,,,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,69.0,,,,,,,,,,46.8,45.27,,,,,,,,,78.7,64.0,,,,,,,,,78.2,,,,,,,,,68.66,62.6,58.99,57.54,56.49,55.83,55.29,55.29,55.29,55.01,,
2024-10-18,,,,,,,,46.19,,,,,,,,,,,,,,,,,75.4,,,,,,,,,75.25,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.54,,,,,,,,,,,,,,,,,74.45,,,,,,,,,,,,,,,,,,,,,,,,,,,70.45,68.9,,,,,,,,,,46.5,45.17,,,,,,,,,77.48,64.0,,,,,,,,,77.19,,,,,,,,,67.95,62.5,59.1,57.65,56.59,55.93,55.39,55.39,55.39,55.11,,
2024-10-21,,,,,,,,46.89,,,,,,,,,,,,,,,,,74.5,,,,,,,,,75.83,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11,,,,,,,,,,,,,,,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.0,,,,,,,,,,47.2,45.17,,,,,,,,,78.5,64.0,,,,,,,,,77.32,,,,,,,,,68.55,62.5,59.02,57.57,56.52,55.86,55.32,55.32,55.32,55.04,,
2024-10-22,,,,,,,,46.89,,,,,,,,,,,,,,,,,74.79,,,,,,,,,75.25,,,,,,,,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,53.39,,,,,,,,,,,,,,,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,69.15,,,,,,,,,,47.2,46.32,,,,,,,,,78.8,65.15,,,,,,,,,78.41,,,,,,,,,68.9,63.65,59.25,57.8,56.52,55.46,54.93,54.93,54.93,54.65,,
2024-10-23,,,,,,,,47.94,,,,,,,,,,,,,,,,,75.0,,,,,,,,,76.5,,,,,,,,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,54.94,,,,,,,,,,,,,,,,,75.85,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,70.25,,,,,,,,,,48.25,47.42,,,,,,,,,79.88,66.25,,,,,,,,,79.37,,,,,,,,,69.85,64.75,59.5,57.8,56.52,54.99,54.47,54.47,54.47,54.19,,
2024-10-24,,,,,,,,47.69,,,,,,,,,,,,,,,,,75.0,,,,,,,,,76.5,,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,51.78,,,,,,,,,,,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,70.5,,,,,,,,,,48.0,47.67,,,,,,,,,80.0,66.5,,,,,,,,,78.25,,,,,,,,,69.3,65.0,59.75,57.81,56.53,55.0,54.48,54.48,54.48,54.2,,
2024-10-25,,,,,,,,46.46,,,,,,,,,,,,,,,,,75.25,,,,,,,,,76.0,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.55,,,,,,,,,,,,,,,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.5,,,,,,,,,,48.25,47.67,,,,,,,,,79.95,66.5,,,,,,,,,78.78,,,,,,,,,69.3,65.0,59.75,57.81,56.53,55.0,54.48,54.48,54.48,54.2,,
2024-10-28,,,,,,,,46.01,,,,,,,,,,,,,,,,,74.35,,,,,,,,,74.5,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,54.11,,,,,,,,,,,,,,,,,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,70.24,69.25,,,,,,,,,,47.8,46.42,,,,,,,,,79.65,65.25,,,,,,,,,78.1,,,,,,,,,69.0,63.75,59.5,57.56,56.53,55.41,54.89,54.89,54.89,54.6,,
2024-10-29,,,,,,,,46.46,,,,,,,,,,,,,,,,,76.6,,,,,,,,,75.5,,,,,,,,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,54.89,,,,,,,,,,,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,69.5,,,,,,,,,,48.25,46.67,,,,,,,,,79.85,65.5,,,,,,,,,77.47,,,,,,,,,69.25,64.0,59.25,57.5,56.5,55.38,54.86,54.86,54.86,54.57,,
2024-10-30,,,,,,,,42.22,,,,,,,,,,,,,,,,,77.05,,,,,,,,,77.5,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.65,,,,,,,,,,,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,68.99,,,,,,,,,,47.35,44.92,,,,,,,,,79.0,65.5,,,,,,,,,76.96,,,,,,,,,68.5,62.25,58.5,57.0,56.5,55.38,54.86,54.86,54.86,54.57,,
2024-10-31,,,,,,,,41.12,,,,,,,,,,,,,,,,,78.25,,,,,,,,,79.12,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,,,,,,,,,,,,,,,,,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,68.24,,,,,,,,,,46.25,44.17,,,,,,,,,78.5,64.75,,,,,,,,,77.17,,,,,,,,,68.25,61.5,58.5,57.0,56.5,55.38,54.86,54.86,54.86,54.57,,
2024-11-01,,,,,,,,40.92,,,,,,,,,,,,,,,,,78.0,,,,,,,,,76.75,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,51.38,,,,,,,,,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,68.24,,,,,,,,,,46.05,44.17,,,,,,,,,79.05,64.75,,,,,,,,,76.5,,,,,,,,,67.95,61.5,58.54,57.04,56.54,55.42,54.9,54.9,54.9,54.61,,
2024-11-04,,,,,,,,42.07,,,,,,,,,,,,,,,,,82.45,,,,,,,,,78.32,,,,,,,,84.35,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,67.94,,,,,,,,,,47.2,43.87,,,,,,,,,77.92,64.45,,,,,,,,,76.52,,,,,,,,,68.5,61.2,57.75,57.04,56.54,55.53,55.01,55.01,55.01,54.72,,
2024-11-05,,,,,,,,41.57,,,,,,,,,,,,,,,,,82.36,,,,,,,,,78.59,,,,,,,,83.95,,,,,,,,,,,,,,,,,,,,,,,,,,,52.48,,,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45,67.64,,,,,,,,,,46.7,43.57,,,,,,,,,77.79,64.15,,,,,,,,,76.89,,,,,,,,,68.25,60.9,57.42,56.92,56.52,55.53,55.01,55.01,55.01,54.72,,
2024-11-06,,,,,,,,41.12,,,,,,,,,,,,,,,,,81.7,,,,,,,,,76.84,,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,,,,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,66.84,,,,,,,,,,46.25,42.77,,,,,,,,,77.75,63.35,,,,,,,,,76.5,,,,,,,,,67.79,60.1,57.0,56.5,56.1,55.11,54.59,54.59,54.59,54.3,,
2024-11-07,,,,,,,,42.37,,,,,,,,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.85,67.49,,,,,,,,,,47.5,43.42,,,,,,,,,78.25,64.0,,,,,,,,,77.1,,,,,,,,,68.72,60.81,57.71,57.21,56.81,55.76,55.24,54.59,54.59,54.3,,
2024-11-08,,,,,,,,43.17,,,,,,,,,,,,,,,,,86.0,,,,,,,,,81.83,,,,,,,,85.65,,,,,,,,,,,,,,,,,,,,,,,,,,,53.79,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,67.63,,,,,,,,,,48.3,43.56,,,,,,,,,79.37,64.14,,,,,,,,,77.68,,,,,,,,,69.75,60.95,57.71,57.21,56.81,55.76,55.24,54.59,54.59,54.3,,
2024-11-11,,,,,,,,43.57,,,,,,,,,,,,,,,,,85.5,,,,,,,,,82.0,,,,,,,,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,67.68,,,,,,,,,,48.7,43.61,,,,,,,,,80.5,64.19,,,,,,,,,76.46,,,,,,,,,69.95,61.0,58.5,57.98,57.58,56.25,55.24,54.59,54.59,54.3,,
2024-11-12,,,,,,,,44.37,,,,,,,,,,,,,,,,,83.8,,,,,,,,,81.62,,,,,,,,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.65,68.08,,,,,,,,,,49.5,44.01,,,,,,,,,81.0,64.59,,,,,,,,,77.0,,,,,,,,,70.33,61.4,58.74,58.22,57.82,56.49,55.48,54.83,54.83,54.54,,
2024-11-13,,,,,,,,43.37,,,,,,,,,,,,,,,,,82.65,,,,,,,,,81.0,,,,,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,67.68,,,,,,,,,,48.5,43.61,,,,,,,,,79.95,64.19,,,,,,,,,76.4,,,,,,,,,69.5,61.0,58.0,57.88,57.48,56.18,55.17,54.52,54.52,54.23,,
2024-11-14,,,,,,,,45.07,,,,,,,,,,,,,,,,,88.5,,,,,,,,,83.75,,,,,,,,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,68.86,,,,,,,,,,50.2,44.79,,,,,,,,,82.0,65.37,,,,,,,,,78.36,,,,,,,,,71.7,62.18,58.18,57.88,57.48,56.18,55.17,54.52,54.52,54.23,,
2024-11-15,,,,,,,,44.87,,,,,,,,,,,,,,,,,88.5,,,,,,,,,84.5,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,68.63,,,,,,,,,,50.0,44.56,,,,,,,,,82.0,65.14,,,,,,,,,78.08,,,,,,,,,71.7,61.95,58.18,57.88,57.48,56.18,55.17,54.52,54.52,54.23,,
2024-11-18,,,,,,,,45.47,,,,,,,,,,,,,,,,,96.5,,,,,,,,,85.21,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,55.24,,,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.65,68.88,,,,,,,,,,50.6,44.81,,,,,,,,,82.6,65.39,,,,,,,,,79.63,,,,,,,,,72.9,62.2,58.25,57.18,56.68,56.18,55.17,54.52,54.52,54.23,,
2024-11-19,,,,,,,,45.62,,,,,,,,,,,,,,,,,97.05,,,,,,,,,84.09,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36,,,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.65,69.33,,,,,,,,,,50.75,45.26,,,,,,,,,82.92,65.84,,,,,,,,,79.56,,,,,,,,,73.0,62.65,59.0,58.44,57.92,55.4,54.4,53.76,53.76,53.48,,
2024-11-20,,,,,,,,45.67,,,,,,,,,,,,,,,,,98.75,,,,,,,,,85.83,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55.98,,,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,69.81,,,,,,,,,,50.8,45.74,,,,,,,,,83.49,66.32,,,,,,,,,80.24,,,,,,,,,73.6,63.13,59.28,58.3,58.2,55.09,54.1,53.46,53.46,53.18,,
2024-11-21,,,,,,,,48.12,,,,,,,,,,,,,,,,,100.25,,,,,,,,,88.79,,,,,,,,101.33,,,,,,,,,,,,,,,,,,,,,,,,,,,58.69,,,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,70.18,,,,,,,,,,53.25,46.11,,,,,,,,,85.2,66.69,,,,,,,,,82.7,,,,,,,,,76.0,63.5,59.5,58.65,58.5,57.42,56.38,55.74,55.74,55.46,,
2024-11-22,,,,,,,,46.52,,,,,,,,,,,,,,,,,96.0,,,,,,,,,87.36,,,,,,,,97.35,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,,,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,68.83,,,,,,,,,,51.65,44.76,,,,,,,,,84.29,65.34,,,,,,,,,82.43,,,,,,,,,74.85,62.15,59.25,58.65,58.5,57.42,56.38,55.74,55.04,54.76,,
2024-11-25,,,,,,,,48.1,,,,,,,,,,,,,,,,,99.5,,,,,,,,,89.92,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,60.95,,,,,,,,,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,69.51,,,,,,,,,,53.23,45.44,,,,,,,,,85.59,66.02,,,,,,,,,83.23,,,,,,,,,76.35,62.83,58.82,58.2,57.88,57.42,56.38,55.74,55.04,54.76,,
2024-11-26,,,,,,,,47.77,,,,,,,,,,,,,,,,,99.0,,,,,,,,,89.74,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.16,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,69.43,,,,,,,,,,52.9,45.36,,,,,,,,,84.13,65.94,,,,,,,,,82.73,,,,,,,,,75.65,62.75,58.82,58.2,57.88,57.42,56.38,55.74,55.04,54.76,,
2024-11-27,,,,,,,,46.62,,,,,,,,,,,,,,,,,98.0,,,,,,,,,86.76,,,,,,,,96.92,,,,,,,,,,,,,,,,,,,,,,,,,,,57.67,,,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,68.88,,,,,,,,,,51.75,44.81,,,,,,,,,83.6,65.39,,,,,,,,,81.88,,,,,,,,,74.4,62.2,58.25,57.75,57.45,57.42,56.38,55.74,55.04,54.76,,
2024-11-28,,,,,,,,46.67,,,,,,,,,,,,,,,,,97.5,,,,,,,,,86.27,,,,,,,,96.96,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,68.68,,,,,,,,,,51.53,44.61,,,,,,,,,82.57,65.19,,,,,,,,,82.07,,,,,,,,,74.0,62.0,58.25,58.0,57.4,57.42,56.49,55.85,55.14,54.86,,
2024-11-29,,,,,,,,46.54,,,,,,,,,,,,,,,,,95.5,,,,,,,,,85.22,,,,,,,,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,,,,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.45,68.53,,,,,,,,,,51.4,44.46,,,,,,,,,82.25,65.04,,,,,,,,,81.77,,,,,,,,,73.5,61.85,58.33,58.08,57.48,57.5,56.57,55.93,55.22,54.94,,
2024-12-02,,,,,,,,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,,,,,,,,97.1,,,,,,,,,,,,,,,,,,56.73,,,,,,,,,56.9,,,,,,,,,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,69.33,,,,,,,,,,52.15,45.26,,,,,,,,,83.25,65.84,,,,,,,,,81.5,,,,,,,,,74.25,62.65,58.33,57.85,57.26,57.28,56.35,55.71,55.01,54.73,,
2024-12-03,,,,,,,,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,96.85,,,,,,,,,,,,,,,,,,56.28,,,,,,,,,56.39,,,,,,,,,51.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55,69.13,,,,,,,,,,51.7,45.06,,,,,,,,,82.23,65.64,,,,,,,,,81.0,,,,,,,,,73.65,62.45,57.25,57.25,57.25,57.25,56.99,56.34,55.63,55.35,,
2024-12-04,,,,,,,,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,83.59,,,,,,,,95.45,,,,,,,,,,,,,,,,,,56.08,,,,,,,,,54.89,,,,,,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,68.53,,,,,,,,,,51.5,44.46,,,,,,,,,81.5,65.04,,,,,,,,,80.08,,,,,,,,,72.75,61.85,57.0,57.0,57.0,57.0,56.74,56.34,55.63,55.35,,
